# 这是本地源列表，一行一个源，格式为：频道名称,接口地址
# 如果有多个本地源文件，可以在config目录下创建local目录进行存放，支持txt/m3u文件格式
# 支持设置白名单：接口后添加$!
# The local source list, one line per source, format: channel name, interface address
# Support setting whitelist: add $! after the interface
# If there are multiple local source files, you can create a local directory under the config directory for storage, supporting txt/m3u file formats
央视频,#genre#
海南广播电视总台文旅,http://27.12.12.29:1234/962067526
海南广播电视总台少儿,http://27.12.12.29:1234/962067523
广东珠江,http://27.12.12.29:1234/639731952
赛事最经典,http://27.12.12.29:1234/646596895
体坛名栏汇,http://27.12.12.29:1234/629943305
四海钓鱼,http://27.12.12.29:1234/637444975
陕西体育休闲,http://27.12.12.29:1234/956909356
24小时城市联赛轮播台,http://27.12.12.29:1234/915512915
武术世界,http://27.12.12.29:1234/958475359
快乐垂钓,http://27.12.12.29:1234/961930263
建党105周年巡礼,http://27.12.12.29:1234/713600957
经典香港电影,http://27.12.12.29:1234/625703337
新片放映厅,http://27.12.12.29:1234/619495952
CHC影迷电影,http://27.12.12.29:1234/952383261
CHC动作电影,http://27.12.12.29:1234/644368714
CHC家庭影院,http://27.12.12.29:1234/644368373
和美乡途轮播台,http://27.12.12.29:1234/713591450
南方影视,http://27.12.12.29:1234/614961829
中国天气,http://27.12.12.29:1234/959986621
CETV1,http://27.12.12.29:1234/923287154
CETV2,http://27.12.12.29:1234/923287211
CETV4,http://27.12.12.29:1234/923287339
山东教育,http://27.12.12.29:1234/609154353
熊猫01高清,http://27.12.12.29:1234/609158151
熊猫1,http://27.12.12.29:1234/608933610
熊猫2,http://27.12.12.29:1234/608933640
熊猫3,http://27.12.12.29:1234/608934619
熊猫4,http://27.12.12.29:1234/608934721
熊猫5,http://27.12.12.29:1234/608935104
熊猫6,http://27.12.12.29:1234/608935797
熊猫7,http://27.12.12.29:1234/609169286
熊猫8,http://27.12.12.29:1234/609169287
熊猫9,http://27.12.12.29:1234/609169226
熊猫10,http://27.12.12.29:1234/609169285
最强综艺趴,http://27.12.12.29:1234/629942228
嘉佳卡通,http://27.12.12.29:1234/614952364
经典动画大集合,http://27.12.12.29:1234/629942219
新动漫,http://27.12.12.29:1234/961930269
新动力量创一流,http://27.12.12.29:1234/713589837
中华特产,http://27.12.12.29:1234/959986618
环球旅游,http://27.12.12.29:1234/958475356
梨园,http://27.12.12.29:1234/961930369
CCTV1综合,http://123.101.176.29:7788/608807420
CCTV2财经,http://123.101.176.29:7788/631780532
CCTV3综艺,http://123.101.176.29:7788/624878271
CCTV4中文国际,http://123.101.176.29:7788/631780421
CCTV5体育,http://123.101.176.29:7788/641886683
CCTV5+体育赛事,http://123.101.176.29:7788/641886773
CCTV6电影,http://123.101.176.29:7788/624878396
CCTV7国防军事,http://123.101.176.29:7788/673168121
CCTV8电视剧,http://123.101.176.29:7788/624878356
CCTV9纪录,http://123.101.176.29:7788/673168140
CCTV10科教,http://123.101.176.29:7788/624878405
CCTV11戏曲,http://123.101.176.29:7788/667987558
CCTV12社会与法,http://123.101.176.29:7788/673168185
CCTV13新闻,http://123.101.176.29:7788/608807423
CCTV14少儿,http://123.101.176.29:7788/624878440
CCTV15音乐,http://123.101.176.29:7788/673168223
CCTV17农业农村,http://123.101.176.29:7788/673168256
CCTV4欧洲,http://123.101.176.29:7788/608807419
CCTV4美洲,http://123.101.176.29:7788/608807416
CGTN外语纪录,http://123.101.176.29:7788/609006487
CGTN阿拉伯语,http://123.101.176.29:7788/609154345
CGTN西班牙语,http://123.101.176.29:7788/609006450
CGTN法语,http://123.101.176.29:7788/609006476
CGTN俄语,http://123.101.176.29:7788/609006446
老故事,http://123.101.176.29:7788/884121956
发现之旅,http://123.101.176.29:7788/624878970
中学生,http://123.101.176.29:7788/708869532
CGTN,http://123.101.176.29:7788/609017205
东方卫视,http://123.101.176.29:7788/651632648
江苏卫视,http://123.101.176.29:7788/623899368
广东卫视,http://123.101.176.29:7788/608831231
北京卫视,http://123.101.176.29:7788/630287636
辽宁卫视,http://123.101.176.29:7788/630291707
河北卫视,http://123.101.176.29:7788/962042070
江西卫视,http://123.101.176.29:7788/783847495
河南卫视,http://123.101.176.29:7788/790187291
陕西卫视,http://123.101.176.29:7788/738910838
大湾区卫视,http://123.101.176.29:7788/608917627
湖北卫视,http://123.101.176.29:7788/947472496
吉林卫视,http://123.101.176.29:7788/947472500
青海卫视,http://123.101.176.29:7788/947472506
东南卫视,http://123.101.176.29:7788/849116810
海南卫视,http://123.101.176.29:7788/947472502
海峡卫视,http://123.101.176.29:7788/849119120
中国农林卫视,http://123.101.176.29:7788/956904896
兵团卫视,http://123.101.176.29:7788/956923145
宁夏卫视,http://123.101.176.29:7788/738910535
重庆卫视,http://123.101.176.29:7788/738910914
三沙卫视,http://123.101.176.29:7788/961023778
黑龙江卫视,http://123.101.176.29:7788/738906901
上海新闻综合,http://123.101.176.29:7788/651632657
上视东方影视,http://123.101.176.29:7788/617290047
上海第一财经,http://123.101.176.29:7788/608780988
南京新闻综合,http://123.101.176.29:7788/838109047
南京教科,http://123.101.176.29:7788/838153729
南京十八,http://123.101.176.29:7788/838151753
体育休闲,http://123.101.176.29:7788/626064707
江苏城市,http://123.101.176.29:7788/626064714
江苏国际,http://123.101.176.29:7788/626064674
江苏教育,http://123.101.176.29:7788/628008321
江苏影视,http://123.101.176.29:7788/626064697
江苏综艺,http://123.101.176.29:7788/626065193
公共新闻,http://123.101.176.29:7788/626064693
盐城新闻综合,http://123.101.176.29:7788/639731825
淮安新闻综合,http://123.101.176.29:7788/639731826
泰州新闻综合,http://123.101.176.29:7788/639731818
连云港新闻综合,http://123.101.176.29:7788/639731715
宿迁新闻综合,http://123.101.176.29:7788/639731832
徐州新闻综合,http://123.101.176.29:7788/639731747
优漫卡通,http://123.101.176.29:7788/626064703
江阴新闻综合,http://123.101.176.29:7788/955227979
南通新闻综合,http://123.101.176.29:7788/955227985
宜兴新闻综合,http://123.101.176.29:7788/955227996
溧水新闻综合,http://123.101.176.29:7788/639737327
陕西银龄,http://123.101.176.29:7788/956909362
陕西都市青春,http://123.101.176.29:7788/956909358
陕西秦腔,http://123.101.176.29:7788/956909303
陕西新闻资讯,http://123.101.176.29:7788/956909289
财富天下,http://123.101.176.29:7788/956923159
镇江新闻综合,http://123.101.176.29:7788/639731783
海南广播电视总台新闻,http://123.101.176.29:7788/962067517
海南广播电视总台自贸,http://123.101.176.29:7788/962045226
海南广播电视总台社会与法,http://123.101.176.29:7788/962045223
海南广播电视总台文旅,http://123.101.176.29:7788/962067526
海南广播电视总台少儿,http://123.101.176.29:7788/962067523
广东珠江,http://123.101.176.29:7788/639731952
赛事最经典,http://123.101.176.29:7788/646596895
体坛名栏汇,http://123.101.176.29:7788/629943305
四海钓鱼,http://123.101.176.29:7788/637444975
陕西体育休闲,http://123.101.176.29:7788/956909356
24小时城市联赛轮播台,http://123.101.176.29:7788/915512915
武术世界,http://123.101.176.29:7788/958475359
快乐垂钓,http://123.101.176.29:7788/961930263
建党105周年巡礼,http://123.101.176.29:7788/713600957
经典香港电影,http://123.101.176.29:7788/625703337
新片放映厅,http://123.101.176.29:7788/619495952
CHC影迷电影,http://123.101.176.29:7788/952383261
CHC动作电影,http://123.101.176.29:7788/644368714
CHC家庭影院,http://123.101.176.29:7788/644368373
和美乡途轮播台,http://123.101.176.29:7788/713591450
南方影视,http://123.101.176.29:7788/614961829
中国天气,http://123.101.176.29:7788/959986621
CETV1,http://123.101.176.29:7788/923287154
CETV2,http://123.101.176.29:7788/923287211
CETV4,http://123.101.176.29:7788/923287339
山东教育,http://123.101.176.29:7788/609154353
熊猫01高清,http://123.101.176.29:7788/609158151
熊猫1,http://123.101.176.29:7788/608933610
熊猫2,http://123.101.176.29:7788/608933640
熊猫3,http://123.101.176.29:7788/608934619
熊猫4,http://123.101.176.29:7788/608934721
熊猫5,http://123.101.176.29:7788/608935104
熊猫6,http://123.101.176.29:7788/608935797
熊猫7,http://123.101.176.29:7788/609169286
熊猫8,http://123.101.176.29:7788/609169287
熊猫9,http://123.101.176.29:7788/609169226
熊猫10,http://123.101.176.29:7788/609169285
最强综艺趴,http://123.101.176.29:7788/629942228
嘉佳卡通,http://123.101.176.29:7788/614952364
经典动画大集合,http://123.101.176.29:7788/629942219
新动漫,http://123.101.176.29:7788/961930269
新动力量创一流,http://123.101.176.29:7788/713589837
中华特产,http://123.101.176.29:7788/959986618
环球旅游,http://123.101.176.29:7788/958475356
梨园,http://123.101.176.29:7788/961930369
CCTV1综合,http://112.85.93.6:7788/608807420
CCTV2财经,http://112.85.93.6:7788/631780532
CCTV3综艺,http://112.85.93.6:7788/624878271
CCTV4中文国际,http://112.85.93.6:7788/631780421
CCTV5体育,http://112.85.93.6:7788/641886683
CCTV5+体育赛事,http://112.85.93.6:7788/641886773
CCTV6电影,http://112.85.93.6:7788/624878396
CCTV7国防军事,http://112.85.93.6:7788/673168121
CCTV8电视剧,http://112.85.93.6:7788/624878356
CCTV9纪录,http://112.85.93.6:7788/673168140
CCTV10科教,http://112.85.93.6:7788/624878405
CCTV11戏曲,http://112.85.93.6:7788/667987558
CCTV12社会与法,http://112.85.93.6:7788/673168185
CCTV13新闻,http://112.85.93.6:7788/608807423
CCTV14少儿,http://112.85.93.6:7788/624878440
CCTV15音乐,http://112.85.93.6:7788/673168223
CCTV17农业农村,http://112.85.93.6:7788/673168256
CCTV4欧洲,http://112.85.93.6:7788/608807419
CCTV4美洲,http://112.85.93.6:7788/608807416
CGTN外语纪录,http://112.85.93.6:7788/609006487
CGTN阿拉伯语,http://112.85.93.6:7788/609154345
CGTN西班牙语,http://112.85.93.6:7788/609006450
CGTN法语,http://112.85.93.6:7788/609006476
CGTN俄语,http://112.85.93.6:7788/609006446
老故事,http://112.85.93.6:7788/884121956
发现之旅,http://112.85.93.6:7788/624878970
中学生,http://112.85.93.6:7788/708869532
CGTN,http://112.85.93.6:7788/609017205
东方卫视,http://112.85.93.6:7788/651632648
江苏卫视,http://112.85.93.6:7788/623899368
广东卫视,http://112.85.93.6:7788/608831231
北京卫视,http://112.85.93.6:7788/630287636
辽宁卫视,http://112.85.93.6:7788/630291707
河北卫视,http://112.85.93.6:7788/962042070
江西卫视,http://112.85.93.6:7788/783847495
河南卫视,http://112.85.93.6:7788/790187291
陕西卫视,http://112.85.93.6:7788/738910838
大湾区卫视,http://112.85.93.6:7788/608917627
湖北卫视,http://112.85.93.6:7788/947472496
吉林卫视,http://112.85.93.6:7788/947472500
青海卫视,http://112.85.93.6:7788/947472506
东南卫视,http://112.85.93.6:7788/849116810
海南卫视,http://112.85.93.6:7788/947472502
海峡卫视,http://112.85.93.6:7788/849119120
中国农林卫视,http://112.85.93.6:7788/956904896
兵团卫视,http://112.85.93.6:7788/956923145
宁夏卫视,http://112.85.93.6:7788/738910535
重庆卫视,http://112.85.93.6:7788/738910914
三沙卫视,http://112.85.93.6:7788/961023778
黑龙江卫视,http://112.85.93.6:7788/738906901
上海新闻综合,http://112.85.93.6:7788/651632657
上视东方影视,http://112.85.93.6:7788/617290047
上海第一财经,http://112.85.93.6:7788/608780988
南京新闻综合,http://112.85.93.6:7788/838109047
南京教科,http://112.85.93.6:7788/838153729
南京十八,http://112.85.93.6:7788/838151753
体育休闲,http://112.85.93.6:7788/626064707
江苏城市,http://112.85.93.6:7788/626064714
江苏国际,http://112.85.93.6:7788/626064674
江苏教育,http://112.85.93.6:7788/628008321
江苏影视,http://112.85.93.6:7788/626064697
江苏综艺,http://112.85.93.6:7788/626065193
公共新闻,http://112.85.93.6:7788/626064693
盐城新闻综合,http://112.85.93.6:7788/639731825
淮安新闻综合,http://112.85.93.6:7788/639731826
泰州新闻综合,http://112.85.93.6:7788/639731818
连云港新闻综合,http://112.85.93.6:7788/639731715
宿迁新闻综合,http://112.85.93.6:7788/639731832
徐州新闻综合,http://112.85.93.6:7788/639731747
优漫卡通,http://112.85.93.6:7788/626064703
江阴新闻综合,http://112.85.93.6:7788/955227979
南通新闻综合,http://112.85.93.6:7788/955227985
宜兴新闻综合,http://112.85.93.6:7788/955227996
溧水新闻综合,http://112.85.93.6:7788/639737327
陕西银龄,http://112.85.93.6:7788/956909362
陕西都市青春,http://112.85.93.6:7788/956909358
陕西秦腔,http://112.85.93.6:7788/956909303
陕西新闻资讯,http://112.85.93.6:7788/956909289
财富天下,http://112.85.93.6:7788/956923159
镇江新闻综合,http://112.85.93.6:7788/639731783
海南广播电视总台新闻,http://112.85.93.6:7788/962067517
海南广播电视总台自贸,http://112.85.93.6:7788/962045226
海南广播电视总台社会与法,http://112.85.93.6:7788/962045223
海南广播电视总台文旅,http://112.85.93.6:7788/962067526
海南广播电视总台少儿,http://112.85.93.6:7788/962067523
广东珠江,http://112.85.93.6:7788/639731952
赛事最经典,http://112.85.93.6:7788/646596895
体坛名栏汇,http://112.85.93.6:7788/629943305
四海钓鱼,http://112.85.93.6:7788/637444975
陕西体育休闲,http://112.85.93.6:7788/956909356
24小时城市联赛轮播台,http://112.85.93.6:7788/915512915
武术世界,http://112.85.93.6:7788/958475359
快乐垂钓,http://112.85.93.6:7788/961930263
建党105周年巡礼,http://112.85.93.6:7788/713600957
经典香港电影,http://112.85.93.6:7788/625703337
新片放映厅,http://112.85.93.6:7788/619495952
CHC影迷电影,http://112.85.93.6:7788/952383261
CHC动作电影,http://112.85.93.6:7788/644368714
CHC家庭影院,http://112.85.93.6:7788/644368373
和美乡途轮播台,http://112.85.93.6:7788/713591450
南方影视,http://112.85.93.6:7788/614961829
中国天气,http://112.85.93.6:7788/959986621
CETV1,http://112.85.93.6:7788/923287154
CETV2,http://112.85.93.6:7788/923287211
CETV4,http://112.85.93.6:7788/923287339
山东教育,http://112.85.93.6:7788/609154353
熊猫01高清,http://112.85.93.6:7788/609158151
熊猫1,http://112.85.93.6:7788/608933610
熊猫2,http://112.85.93.6:7788/608933640
熊猫3,http://112.85.93.6:7788/608934619
熊猫4,http://112.85.93.6:7788/608934721
熊猫5,http://112.85.93.6:7788/608935104
熊猫6,http://112.85.93.6:7788/608935797
熊猫7,http://112.85.93.6:7788/609169286
熊猫8,http://112.85.93.6:7788/609169287
熊猫9,http://112.85.93.6:7788/609169226
熊猫10,http://112.85.93.6:7788/609169285
最强综艺趴,http://112.85.93.6:7788/629942228
嘉佳卡通,http://112.85.93.6:7788/614952364
经典动画大集合,http://112.85.93.6:7788/629942219
新动漫,http://112.85.93.6:7788/961930269
新动力量创一流,http://112.85.93.6:7788/713589837
中华特产,http://112.85.93.6:7788/959986618
环球旅游,http://112.85.93.6:7788/958475356
梨园,http://112.85.93.6:7788/961930369
CCTV1,http://110.72.68.130:8181/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://110.72.71.208:8181/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://218.104.239.114:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://110.72.68.130:8181/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://110.72.71.208:8181/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://110.72.75.93:8181/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://218.104.239.114:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://59.174.117.229:7777/tsfile/live/1041_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://222.214.208.34:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://218.104.239.114:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://110.72.68.130:8181/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://110.72.71.208:8181/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://110.72.75.93:8181/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://222.214.208.34:59901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://218.104.239.114:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://120.202.94.181:9446/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV5,http://218.104.239.114:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://112.99.195.122:65000/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://124.228.160.210:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://113.15.109.216:59901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://110.72.71.208:8181/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://110.72.75.93:8181/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://110.72.68.130:8181/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://218.104.239.114:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://120.202.94.181:9446/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV7,http://110.72.71.208:8181/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://110.72.75.93:8181/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://110.72.68.130:8181/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://120.202.94.181:9446/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV7,http://115.150.63.77:9902/tsfile/live/0001_8.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://218.104.239.114:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://222.214.208.34:59901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://218.104.239.114:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://113.15.109.216:59901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://59.39.89.130:60901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://218.104.239.114:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://113.15.109.216:59901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://120.202.94.181:9446/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV10,http://222.214.208.34:59901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://218.104.239.114:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://59.39.89.130:60901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://113.15.109.216:59901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://120.202.94.181:9446/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV12,http://222.214.208.34:59901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://218.104.239.114:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://59.39.89.130:60901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://120.202.94.181:9446/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV13,http://218.104.239.114:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://113.15.109.216:59901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://218.104.239.114:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://221.232.198.138:7777/tsfile/live/1054_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://218.104.239.114:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV16,http://218.104.239.114:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://218.104.239.114:9901/tsfile/live/0019_2.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://222.214.208.34:59901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://218.104.239.114:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://125.42.149.137:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://221.232.198.138:7777/tsfile/live/1077_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://110.72.75.93:8181/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://110.72.68.130:8181/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://113.15.109.216:59901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://222.214.208.34:59901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://218.104.239.114:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
云南卫视,http://59.39.89.130:60901/tsfile/live/0125_18.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://221.232.198.138:7777/tsfile/live/1063_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://110.72.75.93:8181/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://110.72.71.208:8181/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://110.72.75.93:8181/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://110.72.68.130:8181/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://59.39.89.130:60901/tsfile/live/0125_16.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://218.104.239.114:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://110.72.75.93:8181/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://110.72.71.208:8181/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://110.72.68.130:8181/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://222.214.208.34:59901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://218.104.239.114:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://59.39.89.130:60901/tsfile/live/0125_6.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://218.104.239.114:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://222.214.208.34:59901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://110.72.68.130:8181/tsfile/live/0131_2.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://110.72.75.93:8181/tsfile/live/0131_2.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://110.72.71.208:8181/tsfile/live/0131_2.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://110.72.75.93:8181/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://113.15.109.216:59901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://120.202.94.181:9446/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,http://222.214.208.34:59901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://113.15.109.216:59901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://59.39.89.130:60901/tsfile/live/0125_22.m3u8?key=txiptv&playlive=1&authid=0
旅游卫视,http://110.72.68.130:8181/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0
旅游卫视,http://110.72.71.208:8181/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0
旅游卫视,http://110.72.75.93:8181/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://110.72.68.130:8181/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://110.72.75.93:8181/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://120.202.94.181:9446/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视,http://218.104.239.114:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://222.214.208.34:59901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://218.104.239.114:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://222.214.208.34:59901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://218.104.239.114:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://110.72.68.130:8181/tsfile/live/0124_2.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://110.72.71.208:8181/tsfile/live/0124_2.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://110.72.75.93:8181/tsfile/live/0124_2.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://218.104.239.114:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
海峡卫视,http://218.104.239.114:9901/tsfile/live/0150_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://110.72.68.130:8181/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://110.72.75.93:8181/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://110.72.71.208:8181/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://222.214.208.34:59901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://59.39.89.130:60901/tsfile/live/0125_11.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://218.104.239.114:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://120.202.94.181:9446/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
湖北卫视,http://110.72.68.130:8181/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://110.72.71.208:8181/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://218.104.239.114:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://59.39.89.130:60901/tsfile/live/0125_12.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://110.72.71.208:8181/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://110.72.68.130:8181/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://110.72.75.93:8181/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://222.214.208.34:59901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
